OrderID,OrderDate,CustomerID,ProductID,Quantity,DiscountApplied,PaymentMethod,DeliveryStatus,GrossSales,DiscountAmount,NetRevenue,TotalCOGS,GrossProfit,ProfitMarginPct,YearMonth,MonthName,Quarter
ORD-10017,2026-01-06,105,507,3,0.05,UPI,Delivered,5400,270.0,5130.0,2550,2580.0,50.29,2026-01,January,2026Q1
ORD-10019,2026-01-06,107,501,4,0.15,Net Banking,Delivered,18000,2700.0,15300.0,9600,5700.0,37.25,2026-01,January,2026Q1
ORD-10020,2026-01-07,104,505,3,0.15,Net Banking,Delivered,6600,990.0,5610.0,3300,2310.0,41.18,2026-01,January,2026Q1
ORD-10021,2026-01-07,109,505,4,0.15,UPI,Delivered,8800,1320.0,7480.0,4400,3080.0,41.18,2026-01,January,2026Q1
ORD-10022,2026-01-07,110,507,4,0.05,UPI,Delivered,7200,360.0,6840.0,3400,3440.0,50.29,2026-01,January,2026Q1
ORD-10023,2026-01-07,109,504,5,0.1,UPI,Delivered,4250,425.0,3825.0,2400,1425.0,37.25,2026-01,January,2026Q1
ORD-10024,2026-01-08,105,501,3,0.15,Net Banking,Delivered,13500,2025.0,11475.0,7200,4275.0,37.25,2026-01,January,2026Q1
ORD-10025,2026-01-08,108,501,4,0.0,UPI,Delivered,18000,0.0,18000.0,9600,8400.0,46.67,2026-01,January,2026Q1
ORD-10026,2026-01-08,107,502,3,0.0,Cash on Delivery,Delivered,9600,0.0,9600.0,4800,4800.0,50.0,2026-01,January,2026Q1
ORD-10027,2026-01-09,102,502,4,0.5,UPI,Delivered,12800,6400.0,6400.0,6400,0.0,0.0,2026-01,January,2026Q1
ORD-10028,2026-01-09,103,506,2,0.05,Cash on Delivery,Delivered,11600,580.0,11020.0,7200,3820.0,34.66,2026-01,January,2026Q1
ORD-10029,2026-01-09,104,507,3,0.0,Debit Card,Delivered,5400,0.0,5400.0,2550,2850.0,52.78,2026-01,January,2026Q1
ORD-10030,2026-01-10,104,502,3,0.15,Debit Card,Delivered,9600,1440.0,8160.0,4800,3360.0,41.18,2026-01,January,2026Q1
ORD-10031,2026-01-10,106,508,5,0.15,Credit Card,Delivered,17500,2625.0,14875.0,9500,5375.0,36.13,2026-01,January,2026Q1
ORD-10032,2026-01-10,103,507,3,0.1,UPI,Delivered,5400,540.0,4860.0,2550,2310.0,47.53,2026-01,January,2026Q1
ORD-10033,2026-01-10,107,502,1,0.0,UPI,Cancelled,3200,0.0,3200.0,1600,1600.0,50.0,2026-01,January,2026Q1
ORD-10034,2026-01-11,110,503,4,0.15,Credit Card,Delivered,2600,390.0,2210.0,1280,930.0,42.08,2026-01,January,2026Q1
ORD-10035,2026-01-11,102,501,4,0.15,Credit Card,Delivered,18000,2700.0,15300.0,9600,5700.0,37.25,2026-01,January,2026Q1
ORD-10036,2026-01-11,103,503,3,0.05,Debit Card,Delivered,1950,97.5,1852.5,960,892.5,48.18,2026-01,January,2026Q1
ORD-10037,2026-01-12,101,508,4,0.15,Credit Card,Delivered,14000,2100.0,11900.0,7600,4300.0,36.13,2026-01,January,2026Q1
ORD-10039,2026-01-12,106,503,5,0.0,UPI,Delivered,3250,0.0,3250.0,1600,1650.0,50.77,2026-01,January,2026Q1
ORD-10040,2026-01-13,104,508,3,0.0,Credit Card,Delivered,10500,0.0,10500.0,5700,4800.0,45.71,2026-01,January,2026Q1
ORD-10041,2026-01-13,106,507,5,0.15,Credit Card,Delivered,9000,1350.0,7650.0,4250,3400.0,44.44,2026-01,January,2026Q1
ORD-10042,2026-01-13,101,504,1,0.0,Credit Card,Delivered,850,0.0,850.0,480,370.0,43.53,2026-01,January,2026Q1
ORD-10043,2026-01-13,101,508,1,0.05,Cash on Delivery,Delivered,3500,175.0,3325.0,1900,1425.0,42.86,2026-01,January,2026Q1
ORD-10044,2026-01-14,103,504,1,0.0,UPI,Cancelled,850,0.0,850.0,480,370.0,43.53,2026-01,January,2026Q1
ORD-10045,2026-01-14,103,504,1,0.0,UPI,Delivered,850,0.0,850.0,480,370.0,43.53,2026-01,January,2026Q1
ORD-10046,2026-01-14,103,508,2,0.1,Debit Card,Cancelled,7000,700.0,6300.0,3800,2500.0,39.68,2026-01,January,2026Q1
ORD-10047,2026-01-15,108,502,2,0.05,Net Banking,Delivered,6400,320.0,6080.0,3200,2880.0,47.37,2026-01,January,2026Q1
ORD-10048,2026-01-15,101,501,3,0.1,UPI,Delivered,13500,1350.0,12150.0,7200,4950.0,40.74,2026-01,January,2026Q1
ORD-10049,2026-01-15,103,502,1,0.15,Credit Card,Delivered,3200,480.0,2720.0,1600,1120.0,41.18,2026-01,January,2026Q1
ORD-10050,2026-01-16,104,501,4,0.1,UPI,Delivered,18000,1800.0,16200.0,9600,6600.0,40.74,2026-01,January,2026Q1
ORD-10051,2026-01-16,107,507,3,0.1,Cash on Delivery,Delivered,5400,540.0,4860.0,2550,2310.0,47.53,2026-01,January,2026Q1
ORD-10052,2026-01-16,110,506,1,0.5,Debit Card,Delivered,5800,2900.0,2900.0,3600,-700.0,-24.14,2026-01,January,2026Q1
ORD-10053,2026-01-16,105,501,5,0.15,Credit Card,Delivered,22500,3375.0,19125.0,12000,7125.0,37.25,2026-01,January,2026Q1
ORD-10054,2026-01-17,104,506,3,0.15,UPI,Cancelled,17400,2610.0,14790.0,10800,3990.0,26.98,2026-01,January,2026Q1
ORD-10055,2026-01-17,110,506,3,0.1,UPI,Delivered,17400,1740.0,15660.0,10800,4860.0,31.03,2026-01,January,2026Q1
ORD-10056,2026-01-17,110,505,2,0.1,UPI,Delivered,4400,440.0,3960.0,2200,1760.0,44.44,2026-01,January,2026Q1
ORD-10057,2026-01-18,101,502,2,0.05,UPI,Delivered,6400,320.0,6080.0,3200,2880.0,47.37,2026-01,January,2026Q1
ORD-10058,2026-01-18,109,508,5,0.15,Credit Card,Delivered,17500,2625.0,14875.0,9500,5375.0,36.13,2026-01,January,2026Q1
ORD-10059,2026-01-18,105,506,5,0.15,Credit Card,Delivered,29000,4350.0,24650.0,18000,6650.0,26.98,2026-01,January,2026Q1
ORD-10060,2026-01-19,106,501,5,0.0,UPI,Delivered,22500,0.0,22500.0,12000,10500.0,46.67,2026-01,January,2026Q1
ORD-10062,2026-01-19,104,501,5,0.05,Net Banking,Delivered,22500,1125.0,21375.0,12000,9375.0,43.86,2026-01,January,2026Q1
ORD-10063,2026-01-19,104,507,2,0.05,Credit Card,Delivered,3600,180.0,3420.0,1700,1720.0,50.29,2026-01,January,2026Q1
ORD-10065,2026-01-20,108,504,2,0.0,Credit Card,Delivered,1700,0.0,1700.0,960,740.0,43.53,2026-01,January,2026Q1
ORD-10066,2026-01-20,105,504,3,0.15,Net Banking,Delivered,2550,382.5,2167.5,1440,727.5,33.56,2026-01,January,2026Q1
ORD-10067,2026-01-21,102,505,3,0.1,UPI,Delivered,6600,660.0,5940.0,3300,2640.0,44.44,2026-01,January,2026Q1
ORD-10068,2026-01-21,110,502,2,0.1,UPI,Delivered,6400,640.0,5760.0,3200,2560.0,44.44,2026-01,January,2026Q1
ORD-10069,2026-01-21,105,502,5,0.15,Debit Card,Delivered,16000,2400.0,13600.0,8000,5600.0,41.18,2026-01,January,2026Q1
ORD-10070,2026-01-22,109,504,2,0.15,Debit Card,Returned,1700,255.0,1445.0,960,485.0,33.56,2026-01,January,2026Q1
ORD-10071,2026-01-22,104,502,1,0.15,Net Banking,Delivered,3200,480.0,2720.0,1600,1120.0,41.18,2026-01,January,2026Q1
ORD-10072,2026-01-22,101,507,5,0.1,UPI,Delivered,9000,900.0,8100.0,4250,3850.0,47.53,2026-01,January,2026Q1
ORD-10073,2026-01-22,104,508,1,0.1,UPI,Delivered,3500,350.0,3150.0,1900,1250.0,39.68,2026-01,January,2026Q1
ORD-10074,2026-01-23,109,503,4,0.15,Cash on Delivery,Cancelled,2600,390.0,2210.0,1280,930.0,42.08,2026-01,January,2026Q1
ORD-10075,2026-01-23,103,502,5,0.15,UPI,Delivered,16000,2400.0,13600.0,8000,5600.0,41.18,2026-01,January,2026Q1
ORD-10076,2026-01-23,104,505,1,0.0,Credit Card,Delivered,2200,0.0,2200.0,1100,1100.0,50.0,2026-01,January,2026Q1
ORD-10077,2026-01-24,110,505,3,0.1,Debit Card,Cancelled,6600,660.0,5940.0,3300,2640.0,44.44,2026-01,January,2026Q1
ORD-10078,2026-01-24,109,502,2,0.0,Debit Card,Delivered,6400,0.0,6400.0,3200,3200.0,50.0,2026-01,January,2026Q1
ORD-10079,2026-01-24,108,502,1,0.05,UPI,Delivered,3200,160.0,3040.0,1600,1440.0,47.37,2026-01,January,2026Q1
ORD-10080,2026-01-25,106,503,5,0.15,UPI,Delivered,3250,487.5,2762.5,1600,1162.5,42.08,2026-01,January,2026Q1
ORD-10081,2026-01-25,104,504,4,0.0,UPI,Delivered,3400,0.0,3400.0,1920,1480.0,43.53,2026-01,January,2026Q1
ORD-10082,2026-01-25,110,502,3,0.1,UPI,Delivered,9600,960.0,8640.0,4800,3840.0,44.44,2026-01,January,2026Q1
ORD-10083,2026-01-25,110,504,4,0.1,Credit Card,Delivered,3400,340.0,3060.0,1920,1140.0,37.25,2026-01,January,2026Q1
ORD-10084,2026-01-26,109,507,4,0.15,Credit Card,Delivered,7200,1080.0,6120.0,3400,2720.0,44.44,2026-01,January,2026Q1
ORD-10085,2026-01-26,110,504,5,0.0,UPI,Delivered,4250,0.0,4250.0,2400,1850.0,43.53,2026-01,January,2026Q1
ORD-10086,2026-01-26,105,503,4,0.1,Credit Card,Delivered,2600,260.0,2340.0,1280,1060.0,45.3,2026-01,January,2026Q1
ORD-10087,2026-01-27,109,501,1,0.05,UPI,Delivered,4500,225.0,4275.0,2400,1875.0,43.86,2026-01,January,2026Q1
ORD-10088,2026-01-27,110,508,4,0.0,UPI,Delivered,14000,0.0,14000.0,7600,6400.0,45.71,2026-01,January,2026Q1
ORD-10089,2026-01-27,110,508,2,0.15,UPI,Returned,7000,1050.0,5950.0,3800,2150.0,36.13,2026-01,January,2026Q1
ORD-10090,2026-01-28,106,507,1,0.0,Debit Card,Delivered,1800,0.0,1800.0,850,950.0,52.78,2026-01,January,2026Q1
ORD-10091,2026-01-28,103,505,2,0.0,Credit Card,Delivered,4400,0.0,4400.0,2200,2200.0,50.0,2026-01,January,2026Q1
ORD-10092,2026-01-28,108,506,2,0.0,UPI,Delivered,11600,0.0,11600.0,7200,4400.0,37.93,2026-01,January,2026Q1
ORD-10093,2026-01-28,101,502,1,0.05,UPI,Cancelled,3200,160.0,3040.0,1600,1440.0,47.37,2026-01,January,2026Q1
ORD-10094,2026-01-29,101,505,1,0.1,UPI,Delivered,2200,220.0,1980.0,1100,880.0,44.44,2026-01,January,2026Q1
ORD-10095,2026-01-29,107,506,4,0.1,Debit Card,Delivered,23200,2320.0,20880.0,14400,6480.0,31.03,2026-01,January,2026Q1
ORD-10096,2026-01-29,107,505,5,0.05,UPI,Delivered,11000,550.0,10450.0,5500,4950.0,47.37,2026-01,January,2026Q1
ORD-10097,2026-01-30,109,506,1,0.0,UPI,Delivered,5800,0.0,5800.0,3600,2200.0,37.93,2026-01,January,2026Q1
ORD-10098,2026-01-30,108,508,2,0.15,UPI,Delivered,7000,1050.0,5950.0,3800,2150.0,36.13,2026-01,January,2026Q1
ORD-10099,2026-01-30,106,506,3,0.15,Debit Card,Cancelled,17400,2610.0,14790.0,10800,3990.0,26.98,2026-01,January,2026Q1
ORD-10100,2026-01-31,109,501,5,0.05,Debit Card,Delivered,22500,1125.0,21375.0,12000,9375.0,43.86,2026-01,January,2026Q1
ORD-10101,2026-01-31,102,506,2,0.05,Credit Card,Delivered,11600,580.0,11020.0,7200,3820.0,34.66,2026-01,January,2026Q1
ORD-10102,2026-01-31,102,504,1,0.15,Net Banking,Delivered,850,127.5,722.5,480,242.5,33.56,2026-01,January,2026Q1
ORD-10103,2026-01-31,110,503,1,0.15,Credit Card,Delivered,650,97.5,552.5,320,232.5,42.08,2026-01,January,2026Q1
ORD-10104,2026-02-01,101,504,4,0.05,Credit Card,Delivered,3400,170.0,3230.0,1920,1310.0,40.56,2026-02,February,2026Q1
ORD-10105,2026-02-01,103,507,1,0.15,UPI,Delivered,1800,270.0,1530.0,850,680.0,44.44,2026-02,February,2026Q1
ORD-10106,2026-02-01,108,504,4,0.1,Net Banking,Delivered,3400,340.0,3060.0,1920,1140.0,37.25,2026-02,February,2026Q1
ORD-10107,2026-02-02,102,505,2,0.0,UPI,Delivered,4400,0.0,4400.0,2200,2200.0,50.0,2026-02,February,2026Q1
ORD-10108,2026-02-02,106,505,1,0.15,UPI,Delivered,2200,330.0,1870.0,1100,770.0,41.18,2026-02,February,2026Q1
ORD-10109,2026-02-02,110,505,3,0.5,Debit Card,Delivered,6600,3300.0,3300.0,3300,0.0,0.0,2026-02,February,2026Q1
ORD-10110,2026-02-03,108,506,3,0.0,UPI,Delivered,17400,0.0,17400.0,10800,6600.0,37.93,2026-02,February,2026Q1
ORD-10111,2026-02-03,108,501,3,0.1,Credit Card,Cancelled,13500,1350.0,12150.0,7200,4950.0,40.74,2026-02,February,2026Q1
ORD-10112,2026-02-03,110,504,2,0.05,UPI,Delivered,1700,85.0,1615.0,960,655.0,40.56,2026-02,February,2026Q1
ORD-10113,2026-02-03,103,507,3,0.0,Net Banking,Delivered,5400,0.0,5400.0,2550,2850.0,52.78,2026-02,February,2026Q1
ORD-10114,2026-02-04,103,507,1,0.15,UPI,Delivered,1800,270.0,1530.0,850,680.0,44.44,2026-02,February,2026Q1
ORD-10115,2026-02-04,107,506,2,0.0,Net Banking,Delivered,11600,0.0,11600.0,7200,4400.0,37.93,2026-02,February,2026Q1
ORD-10116,2026-02-04,104,502,3,0.05,UPI,Delivered,9600,480.0,9120.0,4800,4320.0,47.37,2026-02,February,2026Q1
ORD-10117,2026-02-05,102,507,1,0.05,UPI,Delivered,1800,90.0,1710.0,850,860.0,50.29,2026-02,February,2026Q1
ORD-10118,2026-02-05,110,508,2,0.1,Cash on Delivery,Delivered,7000,700.0,6300.0,3800,2500.0,39.68,2026-02,February,2026Q1
ORD-10119,2026-02-05,101,505,5,0.1,Credit Card,Delivered,11000,1100.0,9900.0,5500,4400.0,44.44,2026-02,February,2026Q1
ORD-10120,2026-02-06,108,507,1,0.1,UPI,Delivered,1800,180.0,1620.0,850,770.0,47.53,2026-02,February,2026Q1
ORD-10121,2026-02-06,108,507,2,0.1,Net Banking,Delivered,3600,360.0,3240.0,1700,1540.0,47.53,2026-02,February,2026Q1
ORD-10122,2026-02-06,101,506,3,0.05,Credit Card,Delivered,17400,870.0,16530.0,10800,5730.0,34.66,2026-02,February,2026Q1
ORD-10123,2026-02-06,103,505,4,0.05,UPI,Delivered,8800,440.0,8360.0,4400,3960.0,47.37,2026-02,February,2026Q1
ORD-10124,2026-02-07,101,504,1,0.0,Credit Card,Delivered,850,0.0,850.0,480,370.0,43.53,2026-02,February,2026Q1
ORD-10125,2026-02-07,105,506,3,0.0,Credit Card,Delivered,17400,0.0,17400.0,10800,6600.0,37.93,2026-02,February,2026Q1
ORD-10126,2026-02-07,102,508,2,0.05,Cash on Delivery,Delivered,7000,350.0,6650.0,3800,2850.0,42.86,2026-02,February,2026Q1
ORD-10127,2026-02-08,102,504,1,0.0,Debit Card,Delivered,850,0.0,850.0,480,370.0,43.53,2026-02,February,2026Q1
ORD-10128,2026-02-08,108,506,3,0.0,Net Banking,Delivered,17400,0.0,17400.0,10800,6600.0,37.93,2026-02,February,2026Q1
ORD-10129,2026-02-08,102,506,5,0.0,UPI,Delivered,29000,0.0,29000.0,18000,11000.0,37.93,2026-02,February,2026Q1
ORD-10130,2026-02-09,101,508,4,0.15,Debit Card,Delivered,14000,2100.0,11900.0,7600,4300.0,36.13,2026-02,February,2026Q1
ORD-10131,2026-02-09,103,505,5,0.1,Credit Card,Delivered,11000,1100.0,9900.0,5500,4400.0,44.44,2026-02,February,2026Q1
ORD-10132,2026-02-09,109,505,2,0.15,Credit Card,Delivered,4400,660.0,3740.0,2200,1540.0,41.18,2026-02,February,2026Q1
ORD-10133,2026-02-09,103,505,1,0.1,Credit Card,Delivered,2200,220.0,1980.0,1100,880.0,44.44,2026-02,February,2026Q1
ORD-10134,2026-02-10,107,502,5,0.1,Credit Card,Delivered,16000,1600.0,14400.0,8000,6400.0,44.44,2026-02,February,2026Q1
ORD-10135,2026-02-10,103,507,3,0.15,UPI,Delivered,5400,810.0,4590.0,2550,2040.0,44.44,2026-02,February,2026Q1
ORD-10136,2026-02-10,101,504,3,0.05,Debit Card,Delivered,2550,127.5,2422.5,1440,982.5,40.56,2026-02,February,2026Q1
ORD-10137,2026-02-11,107,501,4,0.05,Credit Card,Delivered,18000,900.0,17100.0,9600,7500.0,43.86,2026-02,February,2026Q1
ORD-10138,2026-02-11,106,506,5,0.15,Credit Card,Delivered,29000,4350.0,24650.0,18000,6650.0,26.98,2026-02,February,2026Q1
ORD-10139,2026-02-11,108,505,5,0.15,Debit Card,Delivered,11000,1650.0,9350.0,5500,3850.0,41.18,2026-02,February,2026Q1
ORD-10140,2026-02-12,103,503,4,0.1,Credit Card,Delivered,2600,260.0,2340.0,1280,1060.0,45.3,2026-02,February,2026Q1
ORD-10141,2026-02-12,110,508,2,0.15,Net Banking,Delivered,7000,1050.0,5950.0,3800,2150.0,36.13,2026-02,February,2026Q1
ORD-10143,2026-02-12,104,508,4,0.0,Debit Card,Delivered,14000,0.0,14000.0,7600,6400.0,45.71,2026-02,February,2026Q1
ORD-10144,2026-02-13,110,501,3,0.15,Debit Card,Delivered,13500,2025.0,11475.0,7200,4275.0,37.25,2026-02,February,2026Q1
ORD-10145,2026-02-13,101,506,5,0.05,UPI,Delivered,29000,1450.0,27550.0,18000,9550.0,34.66,2026-02,February,2026Q1
ORD-10146,2026-02-13,101,507,3,0.0,UPI,Delivered,5400,0.0,5400.0,2550,2850.0,52.78,2026-02,February,2026Q1
ORD-10148,2026-02-14,109,502,3,0.1,UPI,Delivered,9600,960.0,8640.0,4800,3840.0,44.44,2026-02,February,2026Q1
ORD-10149,2026-02-14,101,508,3,0.5,Net Banking,Delivered,10500,5250.0,5250.0,5700,-450.0,-8.57,2026-02,February,2026Q1
ORD-10150,2026-02-15,109,507,4,0.15,UPI,Delivered,7200,1080.0,6120.0,3400,2720.0,44.44,2026-02,February,2026Q1
ORD-10151,2026-02-15,106,502,4,0.0,UPI,Cancelled,12800,0.0,12800.0,6400,6400.0,50.0,2026-02,February,2026Q1
ORD-10152,2026-02-15,101,504,4,0.15,Credit Card,Delivered,3400,510.0,2890.0,1920,970.0,33.56,2026-02,February,2026Q1
ORD-10153,2026-02-15,107,503,3,0.05,UPI,Delivered,1950,97.5,1852.5,960,892.5,48.18,2026-02,February,2026Q1
ORD-10154,2026-02-16,108,503,2,0.1,Credit Card,Delivered,1300,130.0,1170.0,640,530.0,45.3,2026-02,February,2026Q1
ORD-10155,2026-02-16,101,502,3,0.0,UPI,Delivered,9600,0.0,9600.0,4800,4800.0,50.0,2026-02,February,2026Q1
ORD-10156,2026-02-16,103,508,2,0.05,Credit Card,Delivered,7000,350.0,6650.0,3800,2850.0,42.86,2026-02,February,2026Q1
ORD-10157,2026-02-17,107,504,2,0.15,UPI,Delivered,1700,255.0,1445.0,960,485.0,33.56,2026-02,February,2026Q1
ORD-10158,2026-02-17,108,507,3,0.15,UPI,Delivered,5400,810.0,4590.0,2550,2040.0,44.44,2026-02,February,2026Q1
ORD-10159,2026-02-17,103,503,1,0.15,UPI,Delivered,650,97.5,552.5,320,232.5,42.08,2026-02,February,2026Q1
ORD-10160,2026-02-18,108,506,3,0.15,Credit Card,Delivered,17400,2610.0,14790.0,10800,3990.0,26.98,2026-02,February,2026Q1
ORD-10162,2026-02-18,103,508,5,0.0,UPI,Delivered,17500,0.0,17500.0,9500,8000.0,45.71,2026-02,February,2026Q1
ORD-10163,2026-02-18,105,504,3,0.05,UPI,Delivered,2550,127.5,2422.5,1440,982.5,40.56,2026-02,February,2026Q1
ORD-10164,2026-02-19,104,505,5,0.05,UPI,Delivered,11000,550.0,10450.0,5500,4950.0,47.37,2026-02,February,2026Q1
ORD-10165,2026-02-19,103,504,2,0.15,UPI,Delivered,1700,255.0,1445.0,960,485.0,33.56,2026-02,February,2026Q1
ORD-10166,2026-02-19,107,508,1,0.0,UPI,Delivered,3500,0.0,3500.0,1900,1600.0,45.71,2026-02,February,2026Q1
ORD-10167,2026-02-20,109,507,1,0.1,UPI,Delivered,1800,180.0,1620.0,850,770.0,47.53,2026-02,February,2026Q1
ORD-10169,2026-02-20,104,501,2,0.0,Credit Card,Delivered,9000,0.0,9000.0,4800,4200.0,46.67,2026-02,February,2026Q1
ORD-10170,2026-02-21,105,502,5,0.1,Net Banking,Delivered,16000,1600.0,14400.0,8000,6400.0,44.44,2026-02,February,2026Q1
ORD-10171,2026-02-21,109,505,2,0.05,UPI,Delivered,4400,220.0,4180.0,2200,1980.0,47.37,2026-02,February,2026Q1
ORD-10172,2026-02-21,102,504,3,0.0,Credit Card,Delivered,2550,0.0,2550.0,1440,1110.0,43.53,2026-02,February,2026Q1
ORD-10173,2026-02-21,105,503,3,0.0,Debit Card,Delivered,1950,0.0,1950.0,960,990.0,50.77,2026-02,February,2026Q1
ORD-10174,2026-02-22,106,502,5,0.05,UPI,Delivered,16000,800.0,15200.0,8000,7200.0,47.37,2026-02,February,2026Q1
ORD-10175,2026-02-22,103,504,3,0.1,Credit Card,Delivered,2550,255.0,2295.0,1440,855.0,37.25,2026-02,February,2026Q1
ORD-10176,2026-02-22,110,502,5,0.15,Debit Card,Delivered,16000,2400.0,13600.0,8000,5600.0,41.18,2026-02,February,2026Q1
ORD-10177,2026-02-23,108,502,1,0.1,UPI,Delivered,3200,320.0,2880.0,1600,1280.0,44.44,2026-02,February,2026Q1
ORD-10178,2026-02-23,103,506,2,0.0,UPI,Delivered,11600,0.0,11600.0,7200,4400.0,37.93,2026-02,February,2026Q1
ORD-10179,2026-02-23,101,502,1,0.1,UPI,Cancelled,3200,320.0,2880.0,1600,1280.0,44.44,2026-02,February,2026Q1
ORD-10180,2026-02-24,103,508,5,0.0,Credit Card,Delivered,17500,0.0,17500.0,9500,8000.0,45.71,2026-02,February,2026Q1
ORD-10181,2026-02-24,109,502,1,0.1,Cash on Delivery,Cancelled,3200,320.0,2880.0,1600,1280.0,44.44,2026-02,February,2026Q1
ORD-10182,2026-02-24,110,508,1,0.0,Credit Card,Delivered,3500,0.0,3500.0,1900,1600.0,45.71,2026-02,February,2026Q1
ORD-10183,2026-02-24,105,507,1,0.15,Cash on Delivery,Cancelled,1800,270.0,1530.0,850,680.0,44.44,2026-02,February,2026Q1
ORD-10184,2026-02-25,102,507,4,0.05,Credit Card,Delivered,7200,360.0,6840.0,3400,3440.0,50.29,2026-02,February,2026Q1
ORD-10185,2026-02-25,108,503,4,0.05,Net Banking,Delivered,2600,130.0,2470.0,1280,1190.0,48.18,2026-02,February,2026Q1
ORD-10186,2026-02-25,110,507,4,0.15,Credit Card,Delivered,7200,1080.0,6120.0,3400,2720.0,44.44,2026-02,February,2026Q1
ORD-10187,2026-02-26,109,505,2,0.0,Credit Card,Delivered,4400,0.0,4400.0,2200,2200.0,50.0,2026-02,February,2026Q1
ORD-10188,2026-02-26,107,503,2,0.1,Net Banking,Delivered,1300,130.0,1170.0,640,530.0,45.3,2026-02,February,2026Q1
ORD-10189,2026-02-26,103,503,4,0.5,UPI,Delivered,2600,1300.0,1300.0,1280,20.0,1.54,2026-02,February,2026Q1
ORD-10190,2026-02-27,109,508,4,0.05,UPI,Delivered,14000,700.0,13300.0,7600,5700.0,42.86,2026-02,February,2026Q1
ORD-10191,2026-02-27,104,505,1,0.1,Credit Card,Delivered,2200,220.0,1980.0,1100,880.0,44.44,2026-02,February,2026Q1
ORD-10192,2026-02-27,102,504,2,0.0,UPI,Delivered,1700,0.0,1700.0,960,740.0,43.53,2026-02,February,2026Q1
ORD-10193,2026-02-27,109,507,1,0.15,UPI,Cancelled,1800,270.0,1530.0,850,680.0,44.44,2026-02,February,2026Q1
ORD-10194,2026-02-28,105,503,4,0.15,Net Banking,Delivered,2600,390.0,2210.0,1280,930.0,42.08,2026-02,February,2026Q1
ORD-10195,2026-02-28,102,501,4,0.15,Net Banking,Delivered,18000,2700.0,15300.0,9600,5700.0,37.25,2026-02,February,2026Q1
ORD-10196,2026-02-28,105,503,5,0.1,UPI,Delivered,3250,325.0,2925.0,1600,1325.0,45.3,2026-02,February,2026Q1
ORD-10197,2026-03-01,101,502,3,0.0,UPI,Cancelled,9600,0.0,9600.0,4800,4800.0,50.0,2026-03,March,2026Q1
ORD-10198,2026-03-01,101,501,3,0.0,UPI,Delivered,13500,0.0,13500.0,7200,6300.0,46.67,2026-03,March,2026Q1
ORD-10199,2026-03-01,102,502,1,0.15,Credit Card,Delivered,3200,480.0,2720.0,1600,1120.0,41.18,2026-03,March,2026Q1
ORD-10200,2026-03-02,109,501,4,0.05,Credit Card,Delivered,18000,900.0,17100.0,9600,7500.0,43.86,2026-03,March,2026Q1
